"proveedor","Categoria","producto","fecha","precio"
"Los Flamencos","Carniceria","Bife Angosto x Kg.","27/04/2024 14:11:29","10800"
"Los Flamencos","Carniceria","Bife Angosto x Kg.","29/04/2024 13:45:09","10800"
"Los Flamencos","Carniceria","Bife Angosto x Kg.","30/04/2024 13:35:02","10800"
"Los Flamencos","Carniceria","Bife Angosto x Kg.","21/05/2024 18:41:25","12900"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","23/05/2024 19:04:42","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","24/05/2024 16:14:31","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","25/05/2024 16:04:01","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","26/05/2024 17:14:41","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","27/05/2024 18:41:47","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","02/05/2024 15:09:53","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","03/05/2024 15:31:14","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","04/05/2024 16:37:57","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","06/05/2024 15:19:54","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","07/05/2024 15:17:13","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","08/05/2024 15:41:47","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","09/05/2024 15:42:10","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","10/05/2024 16:09:38","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","11/05/2024 16:20:25","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","12/05/2024 16:13:34","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","13/05/2024 16:42:04","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","14/05/2024 16:27:30","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","15/05/2024 16:11:49","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","16/05/2024 16:35:01","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","17/05/2024 16:11:00","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","18/05/2024 16:24:42","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","20/05/2024 16:32:51","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","21/05/2024 18:41:25","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","22/05/2024 16:01:09","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","23/04/2024 14:58:15","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","23/05/2024 19:04:42","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","24/04/2024 16:06:55","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","26/04/2024 15:58:57","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","28/04/2024 12:20:07","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","28/04/2024 17:26:20","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","29/04/2024 17:43:42","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","30/04/2024 15:15:39","8790"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","28/05/2024 15:29:31","9590"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","29/05/2024 18:01:17","9590"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","30/05/2024 15:12:15","9590"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","31/05/2024 16:05:51","9590"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","01/06/2024 19:03:44","9590"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","03/06/2024 17:37:45","9590"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","04/06/2024 16:19:12","9590"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","05/06/2024 17:56:11","9590"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","06/06/2024 15:30:50","9590"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","07/06/2024 16:46:08","9590"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","10/06/2024 18:09:58","9590"
"Mercadito El Jassmin","Carniceria","Bife Angosto x Kg.","11/06/2024 17:12:04","9590"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","26/04/2024 14:53:12","9900"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","26/04/2024 15:17:47","9900"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","27/04/2024 15:28:29","12000"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","23/04/2024 14:58:14","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","24/04/2024 16:06:55","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","26/04/2024 13:46:46","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","26/04/2024 15:58:57","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","26/04/2024 18:38:02","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","29/04/2024 13:45:09","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","29/04/2024 13:48:56","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","30/04/2024 13:40:34","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","02/05/2024 15:27:51","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","03/05/2024 13:51:16","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","04/05/2024 15:41:07","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","06/05/2024 13:19:28","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","07/05/2024 14:03:01","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","08/05/2024 13:43:19","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","10/05/2024 13:17:39","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","13/05/2024 13:42:25","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","14/05/2024 13:56:15","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","15/05/2024 13:27:14","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","17/05/2024 13:31:43","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","19/05/2024 12:16:13","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","20/05/2024 14:29:28","12290"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","23/05/2024 13:33:02","12500"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","24/05/2024 13:05:23","12500"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","27/05/2024 13:49:33","12500"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","28/05/2024 13:57:52","12500"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","29/05/2024 13:34:49","12500"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","30/05/2024 14:05:31","12500"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","03/06/2024 19:16:20","12500"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","21/05/2024 13:43:36","12500"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","22/05/2024 14:13:36","12500"
"Mercado Concentrador de la Costa","Carniceria","Bife Angosto x Kg.","16/05/2024 13:50:07","13900"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","02/05/2024 14:44:17","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","03/05/2024 13:29:42","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","06/05/2024 12:48:13","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","07/05/2024 14:03:00","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","08/05/2024 14:20:25","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","10/05/2024 13:52:41","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","10/05/2024 15:01:21","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","13/05/2024 13:51:57","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","13/05/2024 14:31:13","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","14/05/2024 14:11:15","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","14/05/2024 14:34:39","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","15/05/2024 13:27:14","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","15/05/2024 13:57:13","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","16/05/2024 16:34:53","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","17/05/2024 14:30:02","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","20/05/2024 13:11:08","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","20/05/2024 13:34:25","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","21/05/2024 13:43:36","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","22/05/2024 14:18:37","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","22/05/2024 14:29:43","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","23/04/2024 14:58:14","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","23/05/2024 13:34:14","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","24/04/2024 16:06:54","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","26/04/2024 13:58:19","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","29/04/2024 17:43:42","9500"
"Mercado Don Agustín","Carniceria","Bife Angosto x Kg.","30/04/2024 14:56:24","9500"
"Sur Fruit SRL","Carniceria","Bife Angosto x Kg.","05/06/2024 20:12:57","9900"
"Sur Fruit SRL","Carniceria","Bife Angosto x Kg.","06/06/2024 19:01:07","9900"
"Sur Fruit SRL","Carniceria","Bife Angosto x Kg.","07/06/2024 19:10:39","9900"
"Sur Fruit SRL","Carniceria","Bife Angosto x Kg.","08/06/2024 18:15:54","9900"
"Sur Fruit SRL","Carniceria","Bife Angosto x Kg.","09/06/2024 14:36:11","9900"
"Sur Fruit SRL","Carniceria","Bife Angosto x Kg.","10/06/2024 19:57:07","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","03/05/2024 14:30:55","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","05/05/2024 16:03:51","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","06/05/2024 15:07:16","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","07/05/2024 12:53:39","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","10/05/2024 14:46:51","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","11/05/2024 16:23:30","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","14/05/2024 13:02:07","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","15/05/2024 15:42:32","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","17/05/2024 13:13:39","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","18/05/2024 15:39:22","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","23/04/2024 16:00:41","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","24/04/2024 16:06:55","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","26/04/2024 15:50:37","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","28/04/2024 17:26:20","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","29/04/2024 17:43:42","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","30/04/2024 14:22:35","9900"
"Trelew","Carniceria","Bife Angosto x Kg.","23/05/2024 13:05:09","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","25/05/2024 23:13:46","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","27/05/2024 20:23:19","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","28/05/2024 16:05:24","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","29/05/2024 15:34:56","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","30/05/2024 17:19:18","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","31/05/2024 17:06:31","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","03/06/2024 19:16:20","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","04/06/2024 17:04:28","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","05/06/2024 15:30:38","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","06/06/2024 19:35:45","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","07/06/2024 19:53:16","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","08/06/2024 18:15:54","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","11/06/2024 17:20:19","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","20/05/2024 13:24:44","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","21/05/2024 13:23:30","13900"
"Trelew","Carniceria","Bife Angosto x Kg.","23/05/2024 13:05:09","13900"
"Alta Performance","Carniceria","Carnaza x Kg.","06/06/2024 15:05:00","6950"
"Alta Performance","Carniceria","Carnaza x Kg.","07/06/2024 15:21:47","6950"
"Alta Performance","Carniceria","Carnaza x Kg.","09/06/2024 15:39:35","6950"
"Alta Performance","Carniceria","Carnaza x Kg.","10/06/2024 14:42:33","6950"
"Carrefour","Carniceria","Carnaza x Kg.","30/05/2024 12:14:07","4800"
"Carrefour","Carniceria","Carnaza x Kg.","31/05/2024 12:40:10","4800"
"Carrefour","Carniceria","Carnaza x Kg.","02/06/2024 14:29:00","4800"
"Carrefour","Carniceria","Carnaza x Kg.","03/06/2024 12:26:45","4800"
"Carrefour","Carniceria","Carnaza x Kg.","04/06/2024 12:45:30","4800"
"Carrefour","Carniceria","Carnaza x Kg.","05/06/2024 12:55:16","4800"
"Carrefour","Carniceria","Carnaza x Kg.","06/06/2024 13:41:44","4800"
"Carrefour","Carniceria","Carnaza x Kg.","10/06/2024 12:31:44","4800"
"Carrefour","Carniceria","Carnaza x Kg.","11/06/2024 12:35:10","4800"
"El Monumental","Carniceria","Carnaza x Kg.","30/05/2024 17:23:32","7300"
"El Monumental","Carniceria","Carnaza x Kg.","31/05/2024 19:44:59","7300"
"El Monumental","Carniceria","Carnaza x Kg.","06/06/2024 14:22:22","7300"
"El Monumental","Carniceria","Carnaza x Kg.","07/06/2024 14:30:07","7300"
"El Monumental","Carniceria","Carnaza x Kg.","08/06/2024 14:27:21","7300"
"El Monumental","Carniceria","Carnaza x Kg.","09/06/2024 14:36:39","7300"
"El Monumental","Carniceria","Carnaza x Kg.","10/06/2024 14:10:30","7300"
"El Monumental","Carniceria","Carnaza x Kg.","11/06/2024 14:15:47","7300"
"El Roble","Carniceria","Carnaza x Kg.","07/06/2024 15:21:47","6500"
"El Roble","Carniceria","Carnaza x Kg.","08/06/2024 15:00:56","6500"
"El Roble","Carniceria","Carnaza x Kg.","10/06/2024 14:08:46","6500"
"El Roble","Carniceria","Carnaza x Kg.","11/06/2024 15:38:03","6500"
"La Anonima","Carniceria","Carnaza x Kg.","07/06/2024 13:56:07","7490"
"La Anonima","Carniceria","Carnaza x Kg.","30/05/2024 12:44:07","9430"
"La Anonima","Carniceria","Carnaza x Kg.","31/05/2024 12:57:53","9430"
"La Anonima","Carniceria","Carnaza x Kg.","01/06/2024 13:04:31","9430"
"La Anonima","Carniceria","Carnaza x Kg.","02/06/2024 14:45:32","9430"
"La Anonima","Carniceria","Carnaza x Kg.","03/06/2024 13:44:38","9430"
"La vaca austral","Carniceria","Carnaza x Kg.","06/06/2024 14:14:59","7800"
"La vaca austral","Carniceria","Carnaza x Kg.","07/06/2024 15:21:47","7800"
"La vaca austral","Carniceria","Carnaza x Kg.","11/06/2024 15:38:02","7800"
"Los Flamencos","Carniceria","Carnaza x Kg.","06/06/2024 13:41:44","8000"
"Los Flamencos","Carniceria","Carnaza x Kg.","07/06/2024 16:46:08","8000"
"Los Flamencos","Carniceria","Carnaza x Kg.","10/06/2024 18:10:59","8000"
"Los Flamencos","Carniceria","Carnaza x Kg.","11/06/2024 15:38:02","8000"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","26/04/2024 17:01:29","5190"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","27/04/2024 12:33:06","5190"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","29/04/2024 21:01:45","5190"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","02/05/2024 14:44:17","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","04/05/2024 14:15:55","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","06/05/2024 15:17:03","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","07/05/2024 14:16:58","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","08/05/2024 15:28:41","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","09/05/2024 15:42:10","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","10/05/2024 16:09:37","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","11/05/2024 22:02:03","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","13/05/2024 16:37:11","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","14/05/2024 15:12:06","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","17/05/2024 17:18:45","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","19/05/2024 17:04:29","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","23/05/2024 13:33:02","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","23/05/2024 13:33:02","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","24/05/2024 17:12:06","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","28/05/2024 15:22:17","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","06/06/2024 14:51:34","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","07/06/2024 14:27:10","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","09/06/2024 15:31:04","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","10/06/2024 14:38:27","5500"
"Alta Performance","Carniceria","Carne Picada Comun x Kg.","03/05/2024 15:42:00","9890"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","24/05/2024 12:47:13","3900"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","02/06/2024 14:28:45","4700"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","03/06/2024 12:23:56","4700"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","05/06/2024 12:31:51","4700"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","10/06/2024 12:26:06","4700"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","27/04/2024 16:41:54","6500"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","23/05/2024 13:09:58","8200"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","15/05/2024 12:21:51","8200"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","17/05/2024 12:42:42","8200"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","21/05/2024 13:20:01","8200"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","28/05/2024 13:08:41","8700"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","29/05/2024 12:17:05","8700"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","30/05/2024 12:14:07","8700"
"Carrefour","Carniceria","Carne Picada Comun x Kg.","07/06/2024 13:01:25","8900"
"El Monumental","Carniceria","Carne Picada Comun x Kg.","14/05/2024 13:38:26","5390"
"El Monumental","Carniceria","Carne Picada Comun x Kg.","30/05/2024 17:22:10","6900"
"El Monumental","Carniceria","Carne Picada Comun x Kg.","31/05/2024 19:44:10","6900"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","02/05/2024 12:34:03","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","04/05/2024 16:37:57","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","06/05/2024 12:49:55","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","07/05/2024 16:47:50","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","08/05/2024 12:45:40","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","10/05/2024 18:09:11","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","11/05/2024 16:34:54","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","20/05/2024 12:54:48","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","21/05/2024 20:08:38","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","22/05/2024 18:58:32","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","23/04/2024 17:01:54","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","23/05/2024 12:43:07","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","26/04/2024 13:14:23","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","27/04/2024 13:29:02","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","28/04/2024 17:21:58","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","29/04/2024 13:24:09","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","30/04/2024 13:04:20","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","23/05/2024 12:43:07","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","24/05/2024 16:30:08","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","25/05/2024 16:04:01","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","27/05/2024 18:37:24","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","28/05/2024 17:02:07","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","29/05/2024 17:57:55","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","30/05/2024 17:19:18","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","31/05/2024 20:11:48","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","03/06/2024 20:07:34","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","04/06/2024 12:43:04","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","05/06/2024 17:56:12","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","06/06/2024 20:14:56","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","07/06/2024 15:08:47","5600"
"El Novillito","Carniceria","Carne Picada Comun x Kg.","10/06/2024 14:51:35","5600"
"El Príncipe","Carniceria","Carne Picada Comun x Kg.","26/04/2024 17:18:10","5600"
"El Príncipe","Carniceria","Carne Picada Comun x Kg.","27/04/2024 12:43:02","5600"
"El Príncipe","Carniceria","Carne Picada Comun x Kg.","29/04/2024 21:01:45","5600"
"El Puente","Carniceria","Carne Picada Comun x Kg.","03/06/2024 17:53:41","6200"
"El Roble","Carniceria","Carne Picada Comun x Kg.","23/05/2024 14:52:58","6500"
"El Roble","Carniceria","Carne Picada Comun x Kg.","23/05/2024 14:52:58","6500"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","26/05/2024 16:58:26","3889"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","27/05/2024 18:37:24","3889"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","23/04/2024 14:23:59","3889"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","24/04/2024 17:30:24","3889"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","26/04/2024 18:35:46","3889"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","19/05/2024 17:05:06","3889"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","08/06/2024 13:56:38","5500"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","13/05/2024 13:22:47","5500"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","13/05/2024 13:22:48","5500"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","14/05/2024 13:39:53","5500"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","15/05/2024 12:48:31","5500"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","29/05/2024 13:42:26","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","27/04/2024 14:11:29","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","29/04/2024 13:40:00","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","30/04/2024 12:43:55","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","02/05/2024 13:12:58","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","03/05/2024 13:17:15","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","04/05/2024 13:14:54","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","06/05/2024 13:31:49","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","07/05/2024 13:15:11","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","08/05/2024 12:45:40","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","16/05/2024 12:55:18","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","18/05/2024 13:53:02","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","20/05/2024 13:26:37","7778"
"La Anonima","Carniceria","Carne Picada Comun x Kg.","21/05/2024 13:20:06","7778"
"Los Flamencos","Carniceria","Carne Picada Comun x Kg.","21/05/2024 18:41:24","7000"
"Mercado Concentrador de la Costa","Carniceria","Carne Picada Comun x Kg.","11/06/2024 12:34:31","6900"
"Sur Fruit SRL","Carniceria","Carne Picada Comun x Kg.","05/06/2024 20:12:57","6500"
"Sur Fruit SRL","Carniceria","Carne Picada Comun x Kg.","06/06/2024 18:55:56","6500"
"Sur Fruit SRL","Carniceria","Carne Picada Comun x Kg.","07/06/2024 19:10:39","6500"
"Sur Fruit SRL","Carniceria","Carne Picada Comun x Kg.","08/06/2024 18:15:54","6500"
"Sur Fruit SRL","Carniceria","Carne Picada Comun x Kg.","09/06/2024 14:35:32","6500"
"Sur Fruit SRL","Carniceria","Carne Picada Comun x Kg.","10/06/2024 19:56:28","6500"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","02/05/2024 14:44:17","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","03/05/2024 15:42:00","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","23/05/2024 13:33:02","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","24/05/2024 17:12:06","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","28/05/2024 15:22:17","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","06/06/2024 14:51:34","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","07/06/2024 14:27:10","6300"
